1060 561270
118 1022 5499.758478624312
118 1023 5563.438840573337
118 1024 5469.315418807001
118 1025 5375.391860255399
118 1026 5281.679394974672
118 1027 5188.208722709603
118 1028 4533.84660371301
118 1029 6153.554936985612
118 1030 3341.7956452781495
118 1031 3139.5909563030664
118 1032 3069.5442844989225
118 1033 2920.2367482277878
118 1034 2983.01439864108
118 1035 3047.7925100308257
118 1036 3114.4269801200994
118 1037 2969.9978086355554
118 1038 2690.6482552723246
118 1039 2617.2760348308702
118 1040 2545.712407401905
118 1041 2334.7541907661284
118 1042 2210.7464512467277
118 1043 2202.706707053847
118 1044 2691.0793707544185
118 1045 2710.825022755988
118 1046 2561.807925372236
118 1047 2581.4550015253026
118 1048 2470.7678261018377
118 1049 2094.773172493862
118 1050 1970.860316511549
118 1051 2215.0334224340727
118 1052 1808.219589596352
118 1053 1931.3364116072585
118 1054 2179.9596374474463
118 1055 2111.161491217572
118 1056 2156.935086737661
118 1057 2101.6800000000003
118 1058 1904.143984918158
118 1059 2023.935926900849
119 120 158.21509409661257
119 121 806.8620869764544
119 122 728.51103848878
119 123 510.2902830742516
119 124 671.1648711009834
119 125 721.3628202922573
119 126 851.6145973972033
119 127 447.43728275591855
119 128 412.60405633003626
119 129 424.2854012336506
119 130 360.4747883000974
119 131 447.03479059240993
119 132 706.6330352453101
119 133 569.7430706028816
119 134 632.1109121823479
119 135 790.142591245403
119 136 999.8462650327798
119 137 1502.2866262468026
119 138 1556.1668291671042
119 139 1512.2549811787694
119 140 1643.8084990959255
119 141 1772.5319694155025
119 142 1745.619533833189
119 143 1679.9659068564456
119 144 1631.8481511770635
119 145 1680.2379304134283
119 146 1788.1391623696406
119 147 1811.6544015346856
119 148 1944.7076774672332
119 149 1990.5215562761434
119 150 1971.683554782562
119 151 2024.3251197621394
119 152 1859.7816745252655
119 153 1920.7175805151574
119 154 2192.137706828656
119 155 2264.0554110268595
119 156 2333.566163321709
119 157 2334.73961650973
119 158 2405.4330758722012
119 159 2408.6517656149463
119 160 2546.8038163156575
119 161 2620.453947486961
119 162 2625.322445757854
119 163 2702.408969512202
119 164 2273.0915072649404
119 165 2351.068104245387
119 166 2581.455001525303
119 167 2663.5686963358016
119 168 2985.293839641251
119 169 3122.8822863822456
119 170 3139.7588952019864
119 171 3071.287944853104
119 172 3110.3292237960927
119 173 3199.2166530730615
119 174 3226.292961279245
119 175 3208.319055595937
119 176 3345.695090904131
119 177 3431.4139958477763
119 178 3449.6900115952444
119 179 3537.136916561189
119 180 3445.610722774701
119 181 3535.9832585859335
119 182 3875.786784254263
119 183 3967.7382366406177
119 184 4007.808734071525
119 185 4033.401792036096
119 186 4099.233504266377
119 187 4125.436492590814
119 188 4023.0028635833705
119 189 4116.542560256119
119 190 4368.514849751571
119 191 4432.721858869559
119 192 4462.575712803088
119 193 4672.596494840958
119 194 4586.648461796479
119 195 5012.9721766732355
119 196 4913.05498179086
119 197 4713.343662847002
119 198 4421.60472321984
119 199 4404.633725396471
119 200 4156.003838075705
119 201 4160.807123491786
119 202 4114.236859260778
119 203 4222.263251906493
119 204 4162.497463074301
119 205 3595.0900073572566
119 206 3904.3790306398278
119 207 3704.3081360086653
119 208 3502.790000000001
119 209 3525.5232040790775
119 210 3470.4298977504213
119 211 3415.9006780789155
119 212 3370.8745512107093
119 213 3116.930572614667
119 214 2972.9955566902554
119 215 3009.0446622807044
119 216 3402.7199999999993
119 217 3216.5510327989505
119 218 3356.6243677242164
119 219 3203.8237254880296
119 220 3571.9535305207996
119 221 3555.7065353738067
119 222 3652.957480863964
119 223 4005.3783849843703
119 224 3766.0226719710545
119 225 3797.2001527441234
119 226 3860.5893699408125
119 227 4050.519147825375
119 228 4082.4432015154853
119 229 4145.855279300039
119 230 4271.813797861513
119 231 4283.788911419421
119 232 4260.41633242574
119 233 4494.405260643503
119 234 4696.372069597979
119 235 4721.821546490295
119 236 4462.216315195847
119 237 4493.434610673666
119 238 4683.290007078357
119 239 4809.8227772029195
119 240 4546.166467926575
119 241 4637.794758729627
119 242 4721.017859911144
119 243 4914.570339724522
119 244 5007.459670741244
119 245 4942.62271244731
119 246 4999.773657686915
119 247 5195.890006572503
119 248 5012.052570245049
119 249 4890.731243495188
119 250 4915.174482854092
119 251 4988.084087713438
119 252 5102.804766988445
119 253 5350.126342442766
119 254 5182.73124972731
119 255 5139.195752878071
119 256 4940.418138821855
119 257 4755.5282230368475
119 258 4308.038483997096
119 259 4122.723246641714
119 260 4332.309047436482
119 261 4567.012701712139
119 262 4630.734694678589
119 263 5007.989618559527
119 264 5119.727813897923
119 265 5312.665214758033
119 266 5254.43751904997
119 267 5756.551760568127
119 268 6012.27885947583
119 269 5747.228418124688
119 270 5636.48085478874
119 271 5772.142865730197
119 272 6034.659826071391
119 273 6597.906282329267
119 274 6317.65787918276
119 275 6408.217383141743
119 276 6208.21786180221
119 277 6104.9
119 278 6108.170595980436
119 279 6012.27885947583
119 280 6487.7969490112755
119 281 6244.304544150614
119 282 5945.989936932286
119 283 5958.572513916401
119 284 5832.380954258732
119 285 5676.203541708137
119 286 5850.551690063084
119 287 5888.611628975034
119 288 6025.235829044371
119 289 6437.442025222441
119 290 6301.012370532215
119 291 6225.764698444681
119 292 6407.686185699172
119 293 6433.349082406457
119 294 6460.455911744929
119 295 6749.303121626706
119 296 6805.294189085436
119 297 6518.928359784299
119 298 6581.91636786734
119 299 6550.255961479674
119 300 6297.822703831856
119 301 6266.522979364235
119 302 6076.91095439122
119 303 5853.980528162013
119 304 6020.269646917819
119 305 5953.798077907916
119 306 5676.501553774121
119 307 5603.907254487712
119 308 5632.651238839486
119 309 5460.968088910611
119 310 5498.077322746561
119 311 5582.447084424535
119 312 5442.69954144081
119 313 5348.00406585485
119 314 5539.733333735479
119 315 5518.6651439365305
119 316 5597.716802599074
119 317 5996.415412761194
119 318 6136.095934101748
119 319 6373.179811710949
119 320 6583.1163298319425
119 321 6487.804812176458
119 322 6622.151198817496
119 323 6559.273282917858
119 324 6812.437431228268
119 325 6715.566383530134
119 326 6848.3760937101
119 327 7271.613821051005
119 328 7162.181697248402
119 329 7142.191666995503
119 330 7051.841160158104
119 331 6897.927485303104
119 332 6951.28002650591
119 333 6728.838068530108
119 334 7005.656955632356
119 335 7282.86949278236
119 336 7338.866295832075
119 337 7381.031963079417
119 338 7414.4115439123025
119 339 7514.740469903137
119 340 7566.3935040149745
119 341 7774.133163896795
119 342 8166.623782420738
119 343 7786.385079123688
119 344 7562.289897650049
119 345 7852.857325082381
119 346 7897.239360080205
119 347 7966.641406791195
119 348 7528.169409624095
119 349 6781.9081431777
119 350 6754.143185364077
119 351 6977.270631307059
119 352 7155.578324111894
119 353 7227.782900869393
119 354 7581.336391487981
119 355 7673.9300629403715
119 356 7804.547267458887
119 357 7694.371398113038
119 358 7817.076417849578
119 359 8005.87348591645
119 360 7848.432590167287
119 361 7754.047520643653
119 362 7532.079762754774
119 363 7468.170397232511
119 364 7313.156604428761
119 365 7629.412822203291
119 366 7601.219757440248
119 367 7732.304577136108
119 368 7670.838074812947
119 369 7329.832063396815
119 370 7088.183653405152
119 371 7360.05466980375
119 372 7183.415221438895
119 373 6765.346590301194
119 374 7091.314261327022
119 375 7430.357417890475
119 376 7798.9424376385805
119 377 7856.14181369583
119 378 7869.902091512957
119 379 7770.721905331577
119 380 7747.555921295439
119 381 7737.882958542344
119 382 7529.909174512
119 383 7384.522125472981
119 384 7130.951455899837
119 385 7223.102087226788
119 386 7316.726707920693
119 387 7608.725335402771
119 388 6606.055865257271
119 389 6705.299999999999
119 390 7239.673188763426
119 391 7583.866969534737
119 392 7560.129035201714
119 393 7811.9544599351075
119 394 7864.081748532373
119 395 8008.894117142516
119 396 8208.933321059441
119 397 8412.043683558712
119 398 8407.293910343566
119 399 8506.8
119 400 8606.9
119 401 8757.142513491488
119 402 8556.945847766012
119 403 8157.877129627535
119 404 8107.115902397103
119 405 7916.397903617528
119 406 8236.258646381862
119 407 8336.00130758747
119 408 8535.511729246231
119 409 8554.210228706095
119 410 8664.717427591046
119 411 8690.035230975764
119 412 8753.325961992961
119 413 8927.2575064462
119 414 8934.52542948421
119 415 9116.067648300992
119 416 9163.977048618137
119 417 9215.972513435572
119 418 9127.01536464139
119 419 8863.512254744166
119 420 8875.334111620812
119 421 8974.671971882872
119 422 9217.21703322646
119 423 9341.670036647623
119 424 9333.649286324186
119 425 9433.470755246979
119 426 9620.683417122716
119 427 8912.14365089006
119 428 9027.133986842115
119 429 9109.492703197033
119 430 9160.707304509842
119 431 9309.54557320603
119 432 9609.778525522845
119 433 9764.066411982252
119 434 9809.836128070641
119 435 9864.102821219982
119 436 10025.944353346471
119 437 10012.489103319913
119 438 10008.498888689552
119 439 10008.0
119 440 9964.140507720673
119 441 10116.000281158556
119 442 10259.29501730504
119 443 10310.13730556485
119 444 10512.675425604086
119 445 10716.057579091294
119 446 10331.906962419862
119 447 10278.743573589138
119 448 10393.068663205298
119 449 10546.816437053412
119 450 10725.372260970711
119 451 10784.674043771558
119 452 11153.755407933242
119 453 11173.434741188585
119 454 11029.7607950898
119 455 10632.033498672774
119 456 10576.599418792413
119 457 10466.18438032218
119 458 10433.345803092121
119 459 10365.46249945462
119 460 10168.35923773349
119 461 10062.867734418454
119 462 9978.84334971243
119 463 9625.035525259114
119 464 9834.21209100658
119 465 9489.835081923184
119 466 9781.464836725632
119 467 9902.516756481658
119 468 9963.194480105265
119 469 9708.398172324825
119 470 9733.566114867665
119 471 9759.692390767243
119 472 9636.853626703063
119 473 9663.241385394447
119 474 9910.776236077576
119 475 9944.830890789446
119 476 10199.116073542844
119 477 10131.120913349125
119 478 10157.746508453536
119 479 9969.045198513246
119 480 9999.550413338591
119 481 9683.066544230705
119 482 9620.105746554971
119 483 8596.980311574525
119 484 8401.315839652738
119 485 8302.265620786895
119 486 8184.643937038434
119 487 8086.750590076337
119 488 8131.084027293039
119 489 7936.653338082747
119 490 8426.027465069172
119 491 8522.278969976282
119 492 8453.832330511412
119 493 8291.61219260163
119 494 8733.807939959523
119 495 9176.604988823481
119 496 9305.573267671369
119 497 8929.8980806054
119 498 8742.833470334432
119 499 8844.28638082802
119 500 8882.030393688146
119 501 9002.288343110324
119 502 9318.143292421511
119 503 9420.918816676005
119 504 9042.479379329543
119 505 8595.26734839586
119 506 8593.625247146863
119 507 8370.620244641374
119 508 8408.705229605805
119 509 8487.904055071547
119 510 8462.76399543908
119 511 8637.569053159576
119 512 8571.028523024528
119 513 9217.480940777692
119 514 9590.778908701837
119 515 9617.224252709302
119 516 9656.60073214172
119 517 9476.08067728953
119 518 9626.706264574608
119 519 9634.12320818039
119 520 9774.9395351378
119 521 9840.456754134942
119 522 9906.140860239168
119 523 10025.027284252148
119 524 10071.887539106065
119 525 10252.616260062598
119 526 10379.107746256419
119 527 10348.277018421955
119 528 10476.47911795275
119 529 10539.070587105867
119 530 10537.30626564968
119 531 10318.635415717525
119 532 10575.316691149254
119 533 10921.238444283688
119 534 10962.88990549481
119 535 11331.607985630282
119 536 11361.949878238329
119 537 11648.004166276727
119 538 11043.592578522625
119 539 11046.605621565388
119 540 11109.23181800164
119 541 11297.493118745413
119 542 11551.04036191113
119 543 11554.385226505994
119 544 12015.506531099718
119 545 11725.614342493958
119 546 11532.7451163589
119 547 11455.858197952697
119 548 11181.993806870936
119 549 10735.28721786241
119 550 10707.811044321805
119 551 10849.251961868156
119 552 10898.69374340338
119 553 10442.249451703403
119 554 10500.161389235882
119 555 10562.583702750004
119 556 10777.069175749964
119 557 10842.512134007504
119 558 10968.613762828008
119 559 10899.80300043996
119 560 10916.281538330713
119 561 10893.507971264351
119 562 11090.272208111035
119 563 11108.715670629977
119 564 11226.170487374578
119 565 11327.762713214823
119 566 11368.668733361
119 567 11525.029791150215
119 568 11718.884918984399
119 569 11633.900466142042
119 570 11407.90656091204
119 571 11739.322923985012
119 572 11874.119502299949
119 573 11952.390778099583
119 574 12189.615644572228
119 575 12287.433884762106
119 576 12364.71136551517
119 577 12462.763301230589
119 578 12246.731440772266
119 579 12307.642359997304
119 580 12388.82739410393
119 581 12455.365261962412
119 582 12356.543360054218
119 583 12257.641773966965
119 584 12174.764643310356
119 585 12143.556223265075
119 586 12030.051773209458
119 587 11945.60144771288
119 588 11917.145027832801
119 589 12003.459557665032
119 590 12102.782459521446
119 591 11552.501249945832
119 592 11544.286510516795
119 593 11390.81428863187
119 594 11344.705698998983
119 595 11330.61318905998
119 596 11220.130619671947
119 597 11020.132828713999
119 598 10810.447630861543
119 599 10608.970650110217
119 600 10264.16091541827
119 601 10412.61652679575
119 602 10564.191526927181
119 603 10759.644091330343
119 604 10710.464881581936
119 605 10864.331445036092
119 606 11110.697693196411
119 607 11216.124869062398
119 608 11112.944400747267
119 609 10731.422468624556
119 610 10631.537353087746
119 611 10657.361474605243
119 612 10812.999817927492
119 613 10644.830951034404
119 614 10463.959710721369
119 615 10620.439283758464
119 616 10801.011699762203
119 617 10957.248721627157
119 618 10968.613762828008
119 619 11124.301986839444
119 620 11153.322396505895
119 621 11308.781194386069
119 622 11280.060085500432
119 623 11113.639778668372
119 624 11435.883718195984
119 625 11464.217155920414
119 626 11591.871985507778
119 627 11619.72899401703
119 628 11747.821588601011
119 629 11903.830478043614
119 630 11930.963237563848
119 631 11775.312429506912
119 632 11947.689454049265
119 633 12102.782459521446
119 634 12257.953592590406
119 635 12086.780532813524
119 636 12242.560993419638
119 637 12398.402628161419
119 638 12497.392516041098
119 639 12539.58067869895
119 640 12483.002823776018
119 641 12469.39590888428
119 642 12512.475185366005
119 643 12525.636647536126
119 644 12582.123488839236
119 645 12596.399949588771
119 646 12638.653630335788
119 647 12695.325584245566
119 648 12681.160494544654
119 649 12737.742641363106
